U+4C06	䰆	2111154333545531234
U+4C07	䰇	211115433312132511
U+4C08	䰈	21111543334311213121
U+4C09	䰉	21111543333354413554
U+4C0A	䰊	21111543331351124154
U+4C0B	䰋	21111543332511445531
U+4C0C	䰌	211115433333234342134
U+4C0D	䰍	211115433312343454434
U+4C0E	䰎	2111154333251212511134
U+4C0F	䰏	211115433312132411121543
U+4C10	䰐	211115433312512531125221
U+4C11	䰑	211115433314524434132522
U+4C12	䰒	211115433321124511353334
U+4C13	䰓	2111154333325111445354153
U+4C14	䰔	2111154333335441355425221
U+4C15	䰕	21111543332153152512125221
U+4C16	䰖	21111543333121353121352511134
U+4C17	䰗	21121112153525125115
U+4C18	䰘	211211121554454434333
U+4C19	䰙	12512543121254
U+4C1A	䰚	12512543124134
U+4C1B	䰛	125125431212154
U+4C1C	䰜	5151251254312515
U+4C1D	䰝	1251254312432524312511
U+4C1E	䰞	1213425115155151251254312
U+4C1F	䰟	11543251213554
U+4C20	䰠	325121355425112
U+4C21	䰡	325121355431134
U+4C22	䰢	3251213554332115
U+4C23	䰣	3251213554253434
U+4C24	䰤	125112343251213554
U+4C25	䰥	125115433251213554
U+4C26	䰦	325121355432511312
U+4C27	䰧	325121355421531535
U+4C28	䰨	3251213554521325111
U+4C29	䰩	121325113251213554
U+4C2A	䰪	44343435443251213554
U+4C2B	䰫	3251213554121121121135
U+4C2C	䰬	3251213554545532535251
U+4C2D	䰭	1325221325223251213554
U+4C2E	䰮	32512135544311213151543
U+4C2F	䰯	325121355415311345452134
U+4C30	䰰	145244341325223251213554
U+4C31	䰱	1452443425125125112343413251213554
U+4C32	䰲	352512144445
U+4C33	䰳	3525121444415
U+4C34	䰴	35251214444315
U+4C35	䰵	35251214444551
U+4C36	䰶	35251214444415
U+4C37	䰷	352512144443112
U+4C38	䰸	352512144443454
U+4C39	䰹	352512144441543
U+4C3A	䰺	352512144443312
U+4C3B	䰻	352512144443134
U+4C3C	䰼	352512144443415
U+4C3D	䰽	352512144441252
U+4C3E	䰾	352512144445215
U+4C3F	䰿	3525121444431525
U+4C40	䱀	3525121444425134
U+4C41	䱁	3525121444413412
U+4C42	䱂	3525121444455453
U+4C43	䱃	3525121444431134
U+4C44	䱄	3525121444433544
U+4C45	䱅	3525121444411234
U+4C46	䱆	3525121444435551
U+4C47	䱇	3525121444425111
U+4C48	䱈	3525121444411234
U+4C49	䱉	3525121444425111
U+4C4A	䱊	35251214444431234
U+4C4B	䱋	35251214444122134
U+4C4C	䱌	352512144441225125
U+4C4D	䱍	35251214444135441
U+4C4E	䱎	35251214444125111
U+4C4F	䱏	352512144441251431
U+4C50	䱐	352512144443443551
U+4C51	䱑	352512144441513312
U+4C52	䱒	352512144442515215
U+4C53	䱓	352512144443121554
U+4C54	䱔	352512144443223134
U+4C55	䱕	352512144443155441
U+4C56	䱖	352512144441315251
U+4C57	䱗	213545435251214444
U+4C58	䱘	312342535251214444
U+4C59	䱙	3525121444421153454
U+4C5A	䱚	3525121444455154434
U+4C5B	䱛	3525121444412511543
U+4C5C	䱜	3525121444412212511
U+4C5D	䱝	3525121444432511312
U+4C5E	䱞	3525121444413411234
U+4C5F	䱟	3525121444451312251
U+4C60	䱠	3525121444415431543
U+4C61	䱡	3525121444435431234
U+4C62	䱢	3525121444434435115
U+4C63	䱣	3525121444441343412
U+4C64	䱤	3525121444435321511
U+4C65	䱥	3112522535251214444
U+4C66	䱦	3525121444432411121
U+4C67	䱧	3525121444443113455
U+4C68	䱨	3525121444412523425
U+4C69	䱩	3525121444425431415
U+4C6A	䱪	3525121444411213534
U+4C6B	䱫	12512342535251214444
U+4C6C	䱬	35251214444521343544
U+4C6D	䱭	35251214444424135441
U+4C6E	䱮	35251214444111253134
U+4C6F	䱯	54553313435251214444
U+4C70	䱰	35251214444312511121
U+4C71	䱱	35251214444414345252
U+4C72	䱲	35251214444551353334
U+4C73	䱳	35251214444132511121
U+4C74	䱴	35251214444424125111
U+4C75	䱵	352512144443454544544
U+4C76	䱶	352512144444511534552
U+4C77	䱷	215315352512144443134
U+4C78	䱸	352512144443211511254
U+4C79	䱹	352512144444311213121
U+4C7A	䱺	352512144442521251431
U+4C7B	䱻	352512144442512453544
U+4C7C	䱼	352512144445131221534
U+4C7D	䱽	352512144443415113251
U+4C7E	䱾	3525121444425112512531
U+4C7F	䱿	3525121444412511123312
U+4C80	䲀	1214311235435251214444
U+4C81	䲁	3525121444451311234154
U+4C82	䲂	3525121444441533152134
U+4C83	䲃	3525121444455525111234
U+4C84	䲄	3525121444431554413134
U+4C85	䲅	3525121444411342511135
U+4C86	䲆	3525121444435251214444
U+4C87	䲇	3525121444412512344454
U+4C88	䲈	3525121444441312351235
U+4C89	䲉	35251214444122111343312
U+4C8A	䲊	35251214444552131213544
U+4C8B	䲋	35251214444113411342511
U+4C8C	䲌	35251214444121112343534
U+4C8D	䲍	33544143113435251214444
U+4C8E	䲎	35251214444121221113134
U+4C8F	䲏	35251214444433443344553
U+4C90	䲐	352512144442153152512153
U+4C91	䲑	352512144444311213151543
U+4C92	䲒	352512144443535121533112
U+4C93	䲓	352512144443412512513434
U+4C94	䲔	352512144441251211251211
U+4C95	䲕	35251214444431224312511
U+4C96	䲖	3525121444412151211251154
U+4C97	䲗	3525121444433234112431115
U+4C98	䲘	3525121444431431444525151
U+4C99	䲙	352512144443143145115452
U+4C9A	䲚	352512144441251234532511134
U+4C9B	䲛	352512144442112252214525111
U+4C9C	䲜	35251214444352512144443525121444435251214444
U+4C9D	䲝	352512113455
U+4C9E	䲞	3525121141431
U+4C9F	䲟	35251211321152
U+4CA0	䲠	35251211111342511
U+4CA1	䲡	35251211431253511
U+4CA2	䲢	351143113435251211
U+4CA3	䲣	215315352512113134
U+4CA4	䲤	352512144444441253511
U+4CA5	䲥	3532511154444
U+4CA6	䲦	32511154444134
U+4CA7	䲧	12132511154444
U+4CA8	䲨	12132511154444
U+4CA9	䲩	51332511154444
U+4CAA	䲪	13432511154444
U+4CAB	䲫	13532511154444
U+4CAC	䲬	325111544443515
U+4CAD	䲭	351532511154444
U+4CAE	䲮	113532511154444
U+4CAF	䲯	355432511154444
U+4CB0	䲰	115432511154444
U+4CB1	䲱	325111544444153
U+4CB2	䲲	345432511154444
U+4CB3	䲳	413532511154444
U+4CB4	䲴	433432511154444
U+4CB5	䲵	534332511154444
U+4CB6	䲶	113532511154444
U+4CB7	䲷	325111544441234
U+4CB8	䲸	343232511154444
U+4CB9	䲹	1324132511154444
U+4CBA	䲺	1221132511154444
U+4CBB	䲻	4155432511154444
U+4CBC	䲼	3112132511154444
U+4CBD	䲽	1325132511154444
U+4CBE	䲾	1211532511154444
U+4CBF	䲿	5131532511154444
U+4CC0	䳀	3251115444431134
U+4CC1	䳁	3251115444413344
U+4CC2	䳂	5325132511154444
U+4CC3	䳃	3251115444435455
U+4CC4	䳄	21211532511154444
U+4CC5	䳅	3251115444425134
U+4CC6	䳆	3251132511154444
U+4CC7	䳇	5544132511154444
U+4CC8	䳈	3251115444435515
U+4CC9	䳉	3544432511154444
U+4CCA	䳊	1334432511154444
U+4CCB	䳋	25121432511154444
U+4CCC	䳌	54354432511154444
U+4CCD	䳍	12213432511154444
U+4CCE	䳎	32151132511154444
U+4CCF	䳏	12112132511154444
U+4CD0	䳐	11353432511154444
U+4CD1	䳑	13351132511154444
U+4CD2	䳒	12132511154444543
U+4CD3	䳓	12131532511154444
U+4CD4	䳔	321151132511154444
U+4CD5	䳕	344355132511154444
U+4CD6	䳖	325111544441221115
U+4CD7	䳗	325111544443151543
U+4CD8	䳘	325111544443151543
U+4CD9	䳙	251211532511154444
U+4CDA	䳚	251111232511154444
U+4CDB	䳛	251153132511154444
U+4CDC	䳜	341153432511154444
U+4CDD	䳝	4143125132511154444
U+4CDE	䳞	1113411232511154444
U+4CDF	䳟	2511351132511154444
U+4CE0	䳠	31221121132511154444
U+4CE1	䳡	3241112132511154444
U+4CE2	䳢	1221113432511154444
U+4CE3	䳣	1213554332511154444
U+4CE4	䳤	432523432511154444
U+4CE5	䳥	2523415432511154444
U+4CE6	䳦	44512511132511154444
U+4CE7	䳧	32511154444325131134
U+4CE8	䳨	32511112132511154444
U+4CE9	䳩	12522153132511154444
U+4CEA	䳪	25213252232511154444
U+4CEB	䳫	54334113432511154444
U+4CEC	䳬	12212511232511154444
U+4CED	䳭	32511155232511154444
U+4CEE	䳮	35444553432511154444
U+4CEF	䳯	31251112132511154444
U+4CF0	䳰	32251123432511154444
U+4CF1	䳱	545533545332511154444
U+4CF2	䳲	151131153432511154444
U+4CF3	䳳	252521123432511154444
U+4CF4	䳴	252212443432511154444
U+4CF5	䳵	123434345332511154444
U+4CF6	䳶	325111544443443554134
U+4CF7	䳷	3323434213432511154444
U+4CF8	䳸	4131235123532511154444
U+4CF9	䳹	3251115444444511352154
U+4CFA	䳺	3415125351132511154444
U+4CFB	䳻	1251112331232511154444
U+4CFC	䳼	3251115444412512512515
U+4CFD	䳽	2523241112132511154444
U+4CFE	䳾	54334125143132511154444
U+4CFF	䳿	35441344444432511154444
U+4D00	䴀	41431251112132511154444
U+4D01	䴁	44525112521432511154444
U+4D02	䴂	35252135333432511154444
U+4D03	䴃	12112112113532511154444
U+4D04	䴄	34434535415232511154444
U+4D05	䴅	12122251113432511154444
U+4D06	䴆	22431431113432511154444
U+4D07	䴇	145244343415432511154444
U+4D08	䴈	325343123413432511154444
U+4D09	䴉	252211251353432511154444
U+4D0A	䴊	431121315154332511154444
U+4D0B	䴋	325111544442522112513534
U+4D0C	䴌	3251115444421124511353334
U+4D0D	䴍	2511134251113432511154444
U+4D0E	䴎	25121251212512132511154444
U+4D0F	䴏	122125121115444432511154444
U+4D10	䴐	4451121311252251113432511154444
U+4D11	䴑	2512125121251214452511132511154444
U+4D12	䴒	14524434251251251123434132511154444
U+4D13	䴓	125235451
U+4D14	䴔	41343435451
U+4D15	䴕	13542535451
U+4D16	䴖	1121351135451
U+4D17	䴗	25111134435451
U+4D18	䴘	332153153535451
U+4D19	䴙	513251414311235451
U+4D1A	䴚	212534444414135
U+4D1B	䴛	212534444412433544
U+4D1C	䴜	212534444413251213554
U+4D1D	䴝	21253444441251112211154
U+4D1E	䴞	2125344444154454432411121
U+4D1F	䴟	41352211515354
U+4D20	䴠	413522115153134
U+4D21	䴡	122431352211515
U+4D22	䴢	413522115151234
U+4D23	䴣	4135221151534315
U+4D24	䴤	4135221151531121
U+4D25	䴥	4135221151553251
U+4D26	䴦	413522115154111251
U+4D27	䴧	4135221151531234531
U+4D28	䴨	413522115151332511534
U+4D29	䴩	4135221151512522111234
U+4D2A	䴪	413522115154132455154434
U+4D2B	䴫	413522115151452443434154
U+4D2C	䴬	12343434354154
U+4D2D	䴭	12343434354153
U+4D2E	䴮	12343434354252
U+4D2F	䴯	123434343543533
U+4D30	䴰	123434343541543
U+4D31	䴱	1234343435444535
U+4D32	䴲	1234343435411234
U+4D33	䴳	1234343435444534
U+4D34	䴴	1234343435421251
U+4D35	䴵	12343434354431132
U+4D36	䴶	123434343543541112
U+4D37	䴷	123434343544451135
U+4D38	䴸	123434343543443551
U+4D39	䴹	1234343435425111234
U+4D3A	䴺	1234343435441431251
U+4D3B	䴻	3123435312343434354
U+4D3C	䴼	1234343435415431543
U+4D3D	䴽	1234343435432511312
U+4D3E	䴾	123434343544311213121
U+4D3F	䴿	123434343544511353334
U+4D40	䵀	123434343542432511134
U+4D41	䵁	1234343435452133544154
U+4D42	䵂	1234343435441432512251
U+4D43	䵃	12343434354122112512134
U+4D44	䵄	123434343542512211251431
U+4D45	䵅	1214153313412343434354
U+4D46	䵆	1234343435421124511353334
U+4D47	䵇	413123512353134
U+4D48	䵈	33255435441312351235
U+4D49	䵉	41312351235341351125
U+4D4A	䵊	3541122112512134
U+4D4B	䵋	122112512134133511
U+4D4C	䵌	1221125121341343434
U+4D4D	䵍	12211251213441251551
U+4D4E	䵎	122112512134252132522
U+4D4F	䵏	12211251213454454434333
U+4D50	䵐	122112512134251251251112
U+4D51	䵑	312343454434534
U+4D52	䵒	3123434544342511
U+4D53	䵓	3123434544343112
U+4D54	䵔	31234345443412511234
U+4D55	䵕	31234345443451312251
U+4D56	䵖	12512554312343454434
U+4D57	䵗	312343454434125125121
U+4D58	䵘	312343454434251113533
U+4D59	䵙	312343454434134354354
U+4D5A	䵚	3123434544343443321511
U+4D5B	䵛	31234345443412512554121
U+4D5C	䵜	3123434544342512211311534
U+4D5D	䵝	2543112144445
U+4D5E	䵞	25431121444425
U+4D5F	䵟	254311214444112
U+4D60	䵠	254311214444354
U+4D61	䵡	1134254311214444
U+4D62	䵢	25431121444411234
U+4D63	䵣	25431121444425111
U+4D64	䵤	112112254311214444
U+4D65	䵥	254311214444355215
U+4D66	䵦	254311214444444115
U+4D67	䵧	121254311214444543
U+4D68	䵨	2543112144441354333
U+4D69	䵩	3123425254311214444
U+4D6A	䵪	25431121444425111515
U+4D6B	䵫	44535455254311214444
U+4D6C	䵬	25431121444455342511
U+4D6D	䵭	25431121444412132511
U+4D6E	䵮	254311214444251113533
U+4D6F	䵯	254311214444312511121
U+4D70	䵰	25431121444431251113533
U+4D71	䵱	254311214444121251431251
U+4D72	䵲	2543112144442512512511234
U+4D73	䵳	2543112144443412524312511
U+4D74	䵴	2543112144442511251211511
U+4D75	䵵	31431425111134254311214444
U+4D76	䵶	352512511251211511
U+4D77	䵷	1211212511251211511
U+4D78	䵸	3123443342511251211511
U+4D79	䵹	311342511152511251211511
U+4D7A	䵺	1212511152132125
U+4D7B	䵻	251115213212511121112511
U+4D7C	䵼	521335441542511152132125
U+4D7D	䵽	121251431125412154
U+4D7E	䵾	321541212514311254
U+4D7F	䵿	121251431125421251
U+4D80	䶀	1212514311254341251
U+4D81	䶁	121251431125455342511
U+4D82	䶂	3215115115115354
U+4D83	䶃	32151151151153415
U+4D84	䶄	321511511511514312
U+4D85	䶅	3215115115115354251
U+4D86	䶆	321511511511532411121
U+4D87	䶇	3215115115115251212511
U+4D88	䶈	32151151151151351124154
U+4D89	䶉	32151151151153535225121
U+4D8A	䶊	325111251211325211
U+4D8B	䶋	325111251211323554
U+4D8C	䶌	3251112512113235515
U+4D8D	䶍	15412132511125121132
U+4D8E	䶎	32511125121132341251
U+4D8F	䶏	435152332511125121132
U+4D90	䶐	325111251211323412524312511
U+4D91	䶑	32511125121132124525121542134
U+4D92	䶒	41432533543211531
U+4D93	䶓	25241432533543211
U+4D94	䶔	212134341343452525
U+4D95	䶕	2121343413434525215
U+4D96	䶖	2121343413434523415
U+4D97	䶗	21213434134345212515
U+4D98	䶘	21213434134345241431
U+4D99	䶙	21213434134345212511
U+4D9A	䶚	212134341343452251214
U+4D9B	䶛	135425212134341343452
U+4D9C	䶜	2121343413434523121251
U+4D9D	䶝	2121343413434521343434
U+4D9E	䶞	21213434134345212211134
U+4D9F	䶟	21213434134345235321511
U+4DA0	䶠	131251543212134341343452
U+4DA1	䶡	212134341343452251113425
U+4DA2	䶢	212134341343452131251543
U+4DA3	䶣	2121343413434522521251431
U+4DA4	䶤	2121343413434522512453544
U+4DA5	䶥	21213434134345221531525111
U+4DA6	䶦	21213434134345211212511134
U+4DA7	䶧	212134341343452121121121135
U+4DA8	䶨	2121343413434523412512513434
U+4DA9	䶩	21213434134345241432533543211
U+4DAA	䶪	21213434134345212132411121543
U+4DAB	䶫	21213434134345225125113121221113134
U+4DAC	䶬	1121124143135441515111
U+4DAD	䶭	135431121
U+4DAE	䶮	135431134
U+4DAF	䶯	5313525112555151134
U+4DB0	䶰	35251125551511343115
U+4DB1	䶱	354443525112555151134
U+4DB2	䶲	2512132511551151125341
U+4DB3	䶳	341251251251251224135
U+4DB4	䶴	4334353434125125125125122
U+4DB5	䶵	341251251251251223321531535
U+4DB6	䶶	
U+4DB7	䶷	
U+4DB8	䶸	
U+4DB9	䶹	
U+4DBA	䶺	
U+4DBB	䶻	
U+4DBC	䶼	
U+4DBD	䶽	
U+4DBE	䶾	
U+4DBF	䶿	
U+20000	𠀀	15
U+20001	𠀁	15
U+20002	𠀂	15
U+20003	𠀃	251
U+20004	𠀄	521
U+20005	𠀅	153
U+20006	𠀆	312
U+20007	𠀇	2511
U+20008	𠀈	3251
U+20009	𠀉	3211
U+2000A	𠀊	1354
U+2000B	𠀋	1344
U+2000C	𠀌	5121
U+2000D	𠀍	1225
U+2000E	𠀎	11221
U+2000F	𠀏	15251
U+20010	𠀐	25121
U+20011	𠀑	12535
U+20012	𠀒	13415
U+20013	𠀓	51521
U+20014	𠀔	15334
U+20015	𠀕	15541
U+20016	𠀖	12214
U+20017	𠀗	12213
U+20018	𠀘	135135
U+20019	𠀙	125125
U+2001A	𠀚	154234
U+2001B	𠀛	112534
U+2001C	𠀜	122341
U+2001D	𠀝	124211
U+2001E	𠀞	125125
U+2001F	𠀟	155234
U+20020	𠀠	122341
U+20021	𠀡	1312135
U+20022	𠀢	1212115
U+20023	𠀣	1235151
U+20024	𠀤	1341341
U+20025	𠀥	1225111
U+20026	𠀦	1434242
U+20027	𠀧	5215111
U+20028	𠀨	1243554
U+20029	𠀩	1351515
U+2002A	𠀪	1221114
U+2002B	𠀫	1221113
U+2002C	𠀬	12534341
U+2002D	𠀭	34312345
U+2002E	𠀮	13425341
U+2002F	𠀯	12555341
U+20030	𠀰	13242343
U+20031	𠀱	13243434
U+20032	𠀲	15354354
U+20033	𠀳	21434124
U+20034	𠀴	25252124
U+20035	𠀵	152513533
U+20036	𠀶	132431134
U+20037	𠀷	125125122
U+20038	𠀸	125354315
U+20039	𠀹	134251251
U+2003A	𠀺	123543134
U+2003B	𠀻	113525115
U+2003C	𠀼	132511134
U+2003D	𠀽	1252313344
U+2003E	𠀾	1324341154
U+2003F	𠀿	1242513534
U+20040	𠁀	1221532154
U+20041	𠁁	15212512121
U+20042	𠁂	1213251115
U+20043	𠁃	13241251234
U+20044	𠁄	34125122124
U+20045	𠁅	15312135334
U+20046	𠁆	132412251111
U+20047	𠁇	132444525111
U+20048	𠁈	123534315251
U+20049	𠁉	135325111121
U+2004A	𠁊	134343434134
U+2004B	𠁋	132412511234
U+2004C	𠁌	1324122111552
U+2004D	𠁍	1324431121134
U+2004E	𠁎	12511124554124
U+2004F	𠁏	12514512155121
U+20050	𠁐	12512512155121
U+20051	𠁑	12213545252124
U+20052	𠁒	13241225111134
U+20053	𠁓	132434342513534
U+20054	𠁔	431224312512115
U+20055	𠁕	125124512155121
U+20056	𠁖	12541254132512512
U+20057	𠁗	1132511132511134
U+20058	𠁘	1235254311214444
U+20059	𠁙	1324411125131211
U+2005A	𠁚	1243412524312511
U+2005B	𠁛	13244313251114554
U+2005C	𠁜	43122431543511253
U+2005D	𠁝	43122431131251543
U+2005E	𠁞	13243412524312511
U+2005F	𠁟	431224314315112234
U+20060	𠁠	25111251112511125111
U+20061	𠁡	25
U+20062	𠁢	25
U+20063	𠁣	2511
U+20064	𠁤	25351
U+20065	𠁥	34342
U+20066	𠁦	251211
U+20067	𠁧	2512512
U+20068	𠁨	5442512
U+20069	𠁩	25121111
U+2006A	𠁪	31212512
U+2006B	𠁫	52321234
U+2006C	𠁬	211221212
U+2006D	𠁭	342342342
U+2006E	𠁮	343434352
U+2006F	𠁯	251254251
U+20070	𠁰	1125112111
U+20071	𠁱	1251125341
U+20072	𠁲	25151511132
U+20073	𠁳	21112111252
U+20074	𠁴	252343434341
U+20075	𠁵	251222112134
U+20076	𠁶	25121525111354
U+20077	𠁷	25125122512512
U+20078	𠁸	251251241343412
U+20079	𠁹	251212533211511134
U+2007A	𠁺	25125121214311124554
U+2007B	𠁻	2512512132511325113251
U+2007C	𠁼	444
U+2007D	𠁽	354
U+2007E	𠁾	554
U+2007F	𠁿	22141
U+20080	𠂀	122412
U+20081	𠂁	32141
U+20082	𠂂	455112
U+20083	𠂃	1544344354
U+20084	𠂄	3541251135345
U+20085	𠂅	4155332411121354
U+20086	𠂆	5
U+20087	𠂇	13
U+20088	𠂈	53
U+20089	𠂉	31
U+2008A	𠂊	35
U+2008B	𠂋	331
U+2008C	𠂌	315
U+2008D	𠂍	335
U+2008E	𠂎	353
U+2008F	𠂏	3515
U+20090	𠂐	3544
U+20091	𠂑	3534
U+20092	𠂒	3121
U+20093	𠂓	3354
U+20094	𠂔	32523
U+20095	𠂕	31134
U+20096	𠂖	31233
U+20097	𠂗	33545
U+20098	𠂘	33554
U+20099	𠂙	31233
U+2009A	𠂚	31343
U+2009B	𠂛	32121
U+2009C	𠂜	3215
U+2009D	𠂝	32512
U+2009E	𠂞	33415
U+2009F	𠂟	34313
U+200A0	𠂠	34315
U+200A1	𠂡	35112
U+200A2	𠂢	333534
U+200A3	𠂣	335115
U+200A4	𠂤	325151
U+200A5	𠂥	325122
U+200A6	𠂦	3221112
U+200A7	𠂧	335154
U+200A8	𠂨	325221
U+200A9	𠂩	32113211
U+200AA	𠂪	354124
U+200AB	𠂫	412435
U+200AC	𠂬	335215
U+200AD	𠂭	344444
U+200AE	𠂮	331255
U+200AF	𠂯	3122112
U+200B0	𠂰	3311252
U+200B1	𠂱	21211535
U+200B2	𠂲	31431234
U+200B3	𠂳	34525542
U+200B4	𠂴	311325431
U+200B5	𠂵	32121112
U+200B6	𠂶	32511513
U+200B7	𠂷	313443112
U+200B8	𠂸	335121132
U+200B9	𠂹	3234343434
U+200BA	𠂺	3253411221
U+200BB	𠂻	3125123534
U+200BC	𠂼	3151525151
U+200BD	𠂽	3251211534
U+200BE	𠂾	3251511324
U+200BF	𠂿	32343434341
U+200C0	𠃀	32343434345
U+200C1	𠃁	32512133534
U+200C2	𠃂	32515113241
U+200C3	𠃃	331551351124
U+200C4	𠃄	333534333534
U+200C5	𠃅	33252212511134
U+200C6	𠃆	3251513431234
U+200C7	𠃇	312132511132511
U+200C8	𠃈	32111522135522135522135
U+200C9	𠃉	5
U+200CA	𠃊	5
U+200CB	𠃋	5
U+200CC	𠃌	5
U+200CD	𠃍	12
U+200CE	𠃎	21
U+200CF	𠃏	55
U+200D0	𠃐	55
U+200D1	𠃑	5
U+200D2	𠃒	125
U+200D3	𠃓	5533
U+200D4	𠃔	535
U+200D5	𠃕	3535
U+200D6	𠃖	1215
U+200D7	𠃗	1155
U+200D8	𠃘	3315
U+200D9	𠃙	3535
U+200DA	𠃚	5155
U+200DB	𠃛	2511
U+200DC	𠃜	5213
U+200DD	𠃝	5534
U+200DE	𠃞	15555
U+200DF	𠃟	12215
U+200E0	𠃠	54411
U+200E1	𠃡	52445
U+200E2	𠃢	251321
U+200E3	𠃣	52343
U+200E4	𠃤	315325
U+200E5	𠃥	511234
U+200E6	𠃦	251215
U+200E7	𠃧	534534
U+200E8	𠃨	5252523
U+200E9	𠃩	3534333
U+200EA	𠃪	2512215
U+200EB	𠃫	1251125
U+200EC	𠃬	55121155
U+200ED	𠃭	34432515
U+200EE	𠃮	55135534
U+200EF	𠃯	31234355
U+200F0	𠃰	53435112
U+200F1	𠃱	12455515
U+200F2	𠃲	324111215
U+200F3	𠃳	352513251
U+200F4	𠃴	15435445
U+200F5	𠃵	212511125
U+200F6	𠃶	344345545
U+200F7	𠃷	312345515
U+200F8	𠃸	1212514315
U+200F9	𠃹	3443122515
U+200FA	𠃺	5431325111
U+200FB	𠃻	1135341115
U+200FC	𠃼	32534112215
U+200FD	𠃽	34545445445
U+200FE	𠃾	25534343434
U+200FF	𠃿	34434451545
U+20100	𠄀	34435515115
U+20101	𠄁	35431253511
U+20102	𠄂	344355444445
U+20103	𠄃	1234251115315
U+20104	𠄄	1234251115315
U+20105	𠄅	22431431112345
U+20106	𠄆	35132511123312
U+20107	𠄇	34435515354251
U+20108	𠄈	43123435415255
U+20109	𠄉	34435515312511121
U+2010A	𠄊	1225112511251115315
U+2010B	𠄋	12251125111251115315
U+2010C	𠄌	5
U+2010D	𠄍	55
U+2010E	𠄎	5
U+2010F	𠄏	55
U+20110	𠄐	55
U+20111	𠄑	555
U+20112	𠄒	3153
U+20113	𠄓	3542
U+20114	𠄔	5545
U+20115	𠄕	555555
U+20116	𠄖	3415415
U+20117	𠄗	2512155
U+20118	𠄘	5511534
U+20119	𠄙	12515115
U+2011A	𠄚	34312341515
U+2011B	𠄛	545532533252
U+2011C	𠄜	125151153411534
U+2011D	𠄝	5455352534354444
U+2011E	𠄞	11
U+2011F	𠄟	11
U+20120	𠄠	11
U+20121	𠄡	1341
U+20122	𠄢	1255151
U+20123	𠄣	135331
U+20124	𠄤	352511
U+20125	𠄥	115115
U+20126	𠄦	113554
U+20127	𠄧	521511
U+20128	𠄨	1354241
U+20129	𠄩	5425111
U+2012A	𠄪	5553411
U+2012B	𠄫	12213432
U+2012C	𠄬	12523411
U+2012D	𠄭	13354411
U+2012E	𠄮	15545541
U+2012F	𠄯	11512341
U+20130	𠄰	112543341
U+20131	𠄱	112125125
U+20132	𠄲	125125115
U+20133	𠄳	111215453
U+20134	𠄴	115451532
U+20135	𠄵	1251125111
U+20136	𠄶	3231211251
U+20137	𠄷	55555532211
U+20138	𠄸	152512511
U+20139	𠄹	13525131341
U+2013A	𠄺	11322511135
U+2013B	𠄻	125112341234
U+2013C	𠄼	1225431121251
U+2013D	𠄽	1115131112111
U+2013E	𠄾	1112512512515
U+2013F	𠄿	1152125115252
U+20140	𠅀	121431123541154
U+20141	𠅁	4121
U+20142	𠅂	41523
U+20143	𠅃	413434
U+20144	𠅄	415324
U+20145	𠅅	411234
U+20146	𠅆	415334
U+20147	𠅇	431415
U+20148	𠅈	4112534
U+20149	𠅉	4152431
U+2014A	𠅊	4125121
U+2014B	𠅋	4155412
U+2014C	𠅌	41251134
U+2014D	𠅍	11234415
U+2014E	𠅎	41531134
U+2014F	𠅏	41251513
U+20150	𠅐	31134415
U+20151	𠅑	41523134
U+20152	𠅒	41511234
U+20153	𠅓	412534341
U+20154	𠅔	412515215
U+20155	𠅕	413434534
U+20156	𠅖	4125125112
U+20157	𠅗	1541323544
U+20158	𠅘	4122114515
U+20159	𠅙	4122114535
U+2015A	𠅚	4132125134
U+2015B	𠅛	4134525542
U+2015C	𠅜	4132135425
U+2015D	𠅝	4125145551
U+2015E	𠅞	4135415235
